Name,Score
Josh,666
Luke,955
Kate,439
Mark,569
Mary,721
Josh,330
Luke,514
Kate,226
Mark,805
Mary,636
Josh,300
Luke,665
Kate,263
Mark,429
Mary,740
Josh,992
Luke,680
Kate,171
Mark,968
Mary,128
Josh,556
Luke,122
Kate,109
Mark,782
Mary,347
Josh,540
Luke,434
Kate,649
Mark,977
Mary,756
Josh,577
Luke,653
Kate,160
Mark,895
Mary,141
Josh,581
Luke,326
Kate,683
Mark,916
Mary,803
Josh,92
Luke,902
Kate,77
Mark,46
Mary,289
Josh,921
Luke,501
Kate,451
Mark,25
Mary,217
Josh,930
Luke,144
Kate,397
Mark,731
Mary,109
Josh,634
Luke,919
Kate,58
Mark,813
Mary,26
Josh,663
Luke,781
Kate,800
Mark,401
Mary,556
Josh,114
Luke,171
Kate,216
Mark,943
Mary,955
Josh,741
Luke,792
Kate,529
Mark,679
Mary,208
Josh,314
Luke,772
Kate,808
Mark,595
Mary,808
Josh,903
Luke,851
Kate,387
Mark,420
Mary,221
Josh,160
Luke,485
Kate,921
Mark,686
Mary,951
Josh,532
Luke,458
Kate,411
Mark,742
Mary,947
Josh,316
Luke,400
Kate,474
Mark,74
Mary,690
Josh,840
Luke,400
Kate,168
Mark,945
Mary,812
Josh,148
Luke,219
Kate,375
Mark,593
Mary,283
Josh,507
Luke,774
Kate,181
Mark,621
Mary,482
Josh,148
Luke,317
Kate,599
Mark,742
Mary,710
Josh,705
Luke,355
Kate,386
Mark,366
Mary,245
Josh,981
Luke,435
Kate,980
Mark,938
Mary,700
Josh,73
Luke,383
Kate,226
Mark,888
Mary,562
Josh,947
Luke,242
Kate,345
Mark,363
Mary,695
Josh,359
Luke,511
Kate,782
Mark,629
Mary,16
Josh,206
Luke,95
Kate,842
Mark,375
Mary,529
Josh,1000
Luke,416
Kate,704
Mark,350
Mary,897
Josh,93
Luke,148
Kate,507
Mark,680
Mary,797
Josh,201
Luke,228
Kate,781
Mark,287
Mary,438
Josh,37
Luke,70
Kate,117
Mark,468
Mary,139
Josh,949
Luke,306
Kate,336
Mark,224
Mary,91
Josh,723
Luke,552
Kate,682
Mark,856
Mary,19
Josh,106
Luke,373
Kate,39
Mark,343
Mary,906
Josh,407
Luke,319
Kate,117
Mark,723
Mary,66
Josh,585
Luke,896
Kate,183
Mark,76
Mary,313
Josh,628
Luke,847
Kate,56
Mark,186
Mary,246
Josh,888
Luke,980
Kate,950
Mark,849
Mary,38
Josh,668
Luke,299
Kate,541
Mark,242
Mary,449
Josh,899
Luke,726
Kate,262
Mark,203
Mary,676
Josh,104
Luke,423
Kate,352
Mark,107
Mary,693
Josh,273
Luke,864
Kate,935
Mark,492
Mary,808
Josh,710
Luke,460
Kate,525
Mark,902
Mary,243
Josh,258
Luke,596
Kate,573
Mark,581
Mary,351
Josh,265
Luke,57
Kate,471
Mark,436
Mary,957
Josh,447
Luke,968
Kate,454
Mark,985
Mary,138
Josh,532
Luke,868
Kate,477
Mark,278
Mary,631
Josh,769
Luke,266
Kate,545
Mark,920
Mary,684
Josh,451
Luke,333
Kate,512
Mark,959
Mary,728
Josh,762
Luke,130
Kate,81
Mark,985
Mary,708
Josh,292
Luke,12
Kate,199
Mark,295
Mary,795
Josh,534
Luke,431
Kate,32
Mark,391
Mary,555
Josh,526
Luke,698
Kate,276
Mark,143
Mary,342
Josh,459
Luke,762
Kate,360
Mark,962
Mary,621
Josh,327
Luke,357
Kate,866
Mark,830
Mary,566
Josh,789
Luke,15
Kate,836
Mark,646
Mary,50
Josh,508
Luke,132
Kate,483
Mark,319
Mary,333
Josh,18
Luke,805
Kate,207
Mark,448
Mary,27
Josh,493
Luke,855
Kate,594
Mark,206
Mary,981
Josh,85
Luke,988
Kate,234
Mark,253
Mary,870
Josh,949
Luke,160
Kate,903
Mark,323
Mary,791
Josh,2
Luke,738
Kate,256
Mark,534
Mary,964
Josh,856
Luke,674
Kate,541
Mark,910
Mary,199
Josh,401
Luke,149
Kate,770
Mark,669
Mary,381
Josh,141
Luke,10
Kate,904
Mark,439
Mary,596
Josh,12
Luke,194
Kate,653
Mark,251
Mary,569
Josh,764
Luke,965
Kate,144
Mark,45
Mary,428
Josh,952
Luke,840
Kate,15
Mark,406
Mary,641
Josh,427
Luke,324
Kate,474
Mark,201
Mary,389
Josh,228
Luke,522
Kate,168
Mark,217
Mary,574
Josh,586
Luke,483
Kate,214
Mark,578
Mary,629
Josh,47
Luke,968
Kate,134
Mark,861
Mary,504
Josh,652
Luke,781
Kate,587
Mark,473
Mary,138
Josh,157
Luke,349
Kate,946
Mark,109
Mary,835
Josh,787
Luke,526
Kate,286
Mark,993
Mary,671
Josh,155
Luke,794
Kate,536
Mark,756
Mary,621
Josh,262
Luke,42
Kate,201
Mark,187
Mary,670
Josh,507
Luke,776
Kate,464
Mark,731
Mary,357
Josh,20
Luke,905
Kate,117
